WellName: 1API 0001  PR
Field:    PR-01
Operator: PETROBRAS
Country:  BRA

DEPT       TTI        TTI        TTI        
FT                                          
3260.50                          0.0        
3260.00                          1.000000   
3259.50                          0.0        
3259.00                          0.0        
3258.50                          0.0        
3258.00                          0.0        
3257.50                          0.0        
3257.00                          0.0        
3256.50                          0.0        
3256.00                          0.0        
3255.50                          0.0        
3255.00                          0.0        
3254.50                          0.0        
3254.00                          0.0        
3253.50                          0.0        
3253.00                          0.0        
3252.50                          0.0        
3252.00                          0.0        
3251.50                          0.0        
3251.00                          0.0        
3250.50                          0.0        
3250.00                          0.0        
3249.50                          0.0        
3249.00                          0.0        
3248.50                          0.0        
3248.00                          0.0        
3247.50                          0.0        
3247.00                          0.0        
3246.50                          0.0        
3246.00                          0.0        
3245.50                          0.0        
3245.00                          0.0        
3244.50                          0.0        
3244.00                          0.0        
3243.50                          1.000000   
3243.00                          0.0        
3242.50                          0.0        
3242.00                          0.0        
3241.50                          0.0        
3241.00                          0.0        
3240.50                          0.0        
3240.00                          0.0        
3239.50                          0.0        
3239.00                          0.0        
3238.50                          0.0        
3238.00                          0.0        
3237.50                          0.0        
3237.00                          0.0        
3236.50                          0.0        
3236.00                          0.0        
3235.50                          0.0        
3235.00                          0.0        
3234.50                          0.0        
3234.00                          0.0        
3233.50                          0.0        
3233.00                          0.0        
3232.50                          0.0        
3232.00                          0.0        
3231.50                          0.0        
3231.00                          0.0        
3230.50                          0.0        
3230.00                          0.0        
3229.50                          0.0        
3229.00                          0.0        
3228.50                          0.0        
3228.00                          3.000000   
3227.50                          0.0        
3227.00                          0.0        
3226.50                          0.0        
3226.00                          0.0        
3225.50                          0.0        
3225.00                          0.0        
3224.50                          0.0        
3224.00                          0.0        
3223.50                          0.0        
3223.00                          0.0        
3222.50                          0.0        
3222.00                          0.0        
3221.50                          0.0        
3221.00                          0.0        
3220.50                          0.0        
3220.00                          0.0        
3219.50                          0.0        
3219.00                          0.0        
3218.50                          0.0        
3218.00                          0.0        
3217.50                          0.0        
3217.00                          0.0        
3216.50                          0.0        
3216.00                          0.0        
3215.50                          0.0        
3215.00                          0.0        
3214.50                          0.0        
3214.00                          0.0        
3213.50                          0.0        
3213.00                          0.0        
3212.50                          0.0        
3212.00                          0.0        
3211.50                          0.0        
3211.00                          0.0        
3210.50                          1.000000   
3210.00                          0.0        
3209.50                          0.0        
3209.00                          0.0        
3208.50                          0.0        
3208.00                          0.0        
3207.50                          0.0        
3207.00                          0.0        
3206.50                          0.0        
3206.00                          0.0        
3205.50                          0.0        
3205.00                          0.0        
3204.50                          0.0        
3204.00                          0.0        
3203.50                          0.0        
3203.00                          0.0        
3202.50                          0.0        
3202.00                          0.0        
3201.50                          0.0        
3201.00                          0.0        
3200.50                          0.0        
3200.00                          0.0        
3199.50                          0.0        
3199.00                          0.0        
3198.50                          0.0        
3198.00                          0.0        
3197.50                          0.0        
3197.00                          0.0        
3196.50                          0.0        
3196.00                          0.0        
3195.50                          0.0        
3195.00                          0.0        
3194.50                          1.000000   
3194.00                          0.0        
3193.50                          0.0        
3193.00                          0.0        
3192.50                          0.0        
3192.00                          0.0        
3191.50                          0.0        
3191.00                          0.0        
3190.50                          0.0        
3190.00                          0.0        
3189.50                          0.0        
3189.00                          0.0        
3188.50                          0.0        
3188.00                          0.0        
3187.50                          0.0        
3187.00                          0.0        
3186.50                          0.0        
3186.00                          0.0        
3185.50                          0.0        
3185.00                          0.0        
3184.50                          0.0        
3184.00                          0.0        
3183.50                          0.0        
3183.00                          0.0        
3182.50                          0.0        
3182.00                          0.0        
3181.50                          0.0        
3181.00                          0.0        
3180.50                          0.0        
3180.00                          0.0        
3179.50                          1.000000   
3179.00                          0.0        
3178.50                          0.0        
3178.00                          0.0        
3177.50                          0.0        
3177.00                          0.0        
3176.50                          0.0        
3176.00                          0.0        
3175.50                          0.0        
3175.00                          0.0        
3174.50                          0.0        
3174.00                          0.0        
3173.50                          0.0        
3173.00                          0.0        
3172.50                          0.0        
3172.00                          0.0        
3171.50                          0.0        
3171.00                          0.0        
3170.50                          0.0        
3170.00                          0.0        
3169.50                          0.0        
3169.00                          0.0        
3168.50                          0.0        
3168.00                          0.0        
3167.50                          0.0        
3167.00                          0.0        
3166.50                          0.0        
3166.00                          0.0        
3165.50                          0.0        
3165.00                          0.0        
3164.50                          0.0        
3164.00                          0.0        
3163.50                          0.0        
3163.00                          0.0        
3162.50                          0.0        
3162.00                          0.0        
3161.50                          0.0        
3161.00                          1.000000   
3160.50                          0.0        
3160.00                          0.0        
3159.50                          0.0        
3159.00                          0.0        
3158.50                          0.0        
3158.00                          0.0        
3157.50                          0.0        
3157.00                          0.0        
3156.50                          0.0        
3156.00                          0.0        
3155.50                          0.0        
3155.00                          0.0        
3154.50                          0.0        
3154.00                          0.0        
3153.50                          0.0        
3153.00                          0.0        
3152.50                          0.0        
3152.00                          0.0        
3151.50                          0.0        
3151.00                          0.0        
3150.50                          0.0        
3150.00                          0.0        
3149.50                          0.0        
3149.00                          0.0        
3148.50                          0.0        
3148.00                          0.0        
3147.50                          0.0        
3147.00                          0.0        
3146.50                          0.0        
3146.00                          0.0        
3145.50                          0.0        
3145.00                          0.0        
3144.50                          0.0        
3144.00                          0.0        
3143.50                          0.0        
3143.00                          0.0        
3142.50                          1.000000   
3142.00                          0.0        
3141.50                          0.0        
3141.00                          0.0        
3140.50                          0.0        
3140.00                          0.0        
3139.50                          0.0        
3139.00                          0.0        
3138.50                          0.0        
3138.00                          0.0        
3137.50                          0.0        
3137.00                          0.0        
3136.50                          0.0        
3136.00                          0.0        
3135.50                          0.0        
3135.00                          0.0        
3134.50                          0.0        
3134.00                          0.0        
3133.50                          0.0        
3133.00                          0.0        
3132.50                          0.0        
3132.00                          0.0        
3131.50                          0.0        
3131.00                          0.0        
3130.50                          0.0        
3130.00                          0.0        
3129.50                          0.0        
3129.00                          0.0        
3128.50                          0.0        
3128.00                          0.0        
3127.50                          0.0        
3127.00                          0.0        
3126.50                          0.0        
3126.00                          0.0        
3125.50                          0.0        
3125.00                          0.0        
3124.50                          0.0        
3124.00                          1.000000   
3123.50                          0.0        
3123.00                          0.0        
3122.50                          0.0        
3122.00                          0.0        
3121.50                          0.0        
3121.00                          0.0        
3120.50                          0.0        
3120.00                          0.0        
3119.50                          0.0        
3119.00                          0.0        
3118.50                          0.0        
3118.00                          0.0        
3117.50                          0.0        
3117.00                          0.0        
3116.50                          0.0        
3116.00                          0.0        
3115.50                          0.0        
3115.00                          0.0        
3114.50                          0.0        
3114.00                          0.0        
3113.50                          0.0        
3113.00                          0.0        
3112.50                          0.0        
3112.00                          0.0        
3111.50                          0.0        
3111.00                          0.0        
3110.50                          0.0        
3110.00                          0.0        
3109.50                          0.0        
3109.00                          0.0        
3108.50                          1.000000   
3108.00                          0.0        
3107.50                          0.0        
3107.00                          0.0        
3106.50                          0.0        
3106.00                          0.0        
3105.50                          0.0        
3105.00                          0.0        
3104.50                          0.0        
3104.00                          0.0        
3103.50                          0.0        
3103.00                          0.0        
3102.50                          0.0        
3102.00                          0.0        
3101.50                          0.0        
3101.00                          0.0        
3100.50                          0.0        
3100.00                          0.0        
3099.50                          0.0        
3099.00                          0.0        
3098.50                          0.0        
3098.00                          0.0        
3097.50                          0.0        
3097.00                          0.0        
3096.50                          0.0        
3096.00                          0.0        
3095.50                          0.0        
3095.00                          0.0        
3094.50                          0.0        
3094.00                          1.000000   
3093.50                          0.0        
3093.00                          0.0        
3092.50                          0.0        
3092.00                          0.0        
3091.50                          0.0        
3091.00                          0.0        
3090.50                          0.0        
3090.00                          0.0        
3089.50                          0.0        
3089.00                          0.0        
3088.50                          0.0        
3088.00                          0.0        
3087.50                          0.0        
3087.00                          0.0        
3086.50                          0.0        
3086.00                          0.0        
3085.50                          0.0        
3085.00                          0.0        
3084.50                          0.0        
3084.00                          0.0        
3083.50                          0.0        
3083.00                          0.0        
3082.50                          0.0        
3082.00                          0.0        
3081.50                          0.0        
3081.00                          0.0        
3080.50                          0.0        
3080.00                          1.000000   
3079.50                          0.0        
3079.00                          0.0        
3078.50                          0.0        
3078.00                          0.0        
3077.50                          0.0        
3077.00                          0.0        
3076.50                          0.0        
3076.00                          0.0        
3075.50                          0.0        
3075.00                          0.0        
3074.50                          0.0        
3074.00                          0.0        
3073.50                          0.0        
3073.00                          0.0        
3072.50                          0.0        
3072.00                          0.0        
3071.50                          0.0        
3071.00                          0.0        
3070.50                          0.0        
3070.00                          0.0        
3069.50                          0.0        
3069.00                          0.0        
3068.50                          0.0        
3068.00                          0.0        
3067.50                          0.0        
3067.00                          0.0        
3066.50                          0.0        
3066.00                          0.0        
3065.50                          0.0        
3065.00                          0.0        
3064.50                          0.0        
3064.00                          0.0        
3063.50                          0.0        
3063.00                          0.0        
3062.50                          0.0        
3062.00                          3.000000   
3061.50                          0.0        
3061.00                          0.0        
3060.50                          0.0        
3060.00                          0.0        
3059.50                          0.0        
3059.00                          0.0        
3058.50                          0.0        
3058.00                          0.0        
3057.50                          0.0        
3057.00                          0.0        
3056.50                          0.0        
3056.00                          0.0        
3055.50                          0.0        
3055.00                          0.0        
3054.50                          0.0        
3054.00                          0.0        
3053.50                          0.0        
3053.00                          0.0        
3052.50                          0.0        
3052.00                          0.0        
3051.50                          0.0        
3051.00                          0.0        
3050.50                          0.0        
3050.00                          0.0        
3049.50                          0.0        
3049.00                          0.0        
3048.50                          0.0        
3048.00                          0.0        
3047.50                          0.0        
3047.00                          0.0        
3046.50                          0.0        
3046.00                          0.0        
3045.50                          0.0        
3045.00                          0.0        
3044.50                          1.000000   
3044.00                          0.0        
3043.50                          0.0        
3043.00                          0.0        
3042.50                          0.0        
3042.00                          0.0        
3041.50                          0.0        
3041.00                          0.0        
3040.50                          0.0        
3040.00                          0.0        
3039.50                          0.0        
3039.00                          0.0        
3038.50                          0.0        
3038.00                          0.0        
3037.50                          0.0        
3037.00                          0.0        
3036.50                          0.0        
3036.00                          0.0        
3035.50                          0.0        
3035.00                          0.0        
3034.50                          0.0        
3034.00                          0.0        
3033.50                          0.0        
3033.00                          0.0        
3032.50                          0.0        
3032.00                          0.0        
3031.50                          0.0        
3031.00                          0.0        
3030.50                          0.0        
3030.00                          0.0        
3029.50                          0.0        
3029.00                          0.0        
3028.50                          0.0        
3028.00                          0.0        
3027.50                          1.000000   
3027.00                          0.0        
3026.50                          0.0        
3026.00                          0.0        
3025.50                          0.0        
3025.00                          0.0        
3024.50                          0.0        
3024.00                          0.0        
3023.50                          0.0        
3023.00                          0.0        
3022.50                          0.0        
3022.00                          0.0        
3021.50                          0.0        
3021.00                          0.0        
3020.50                          0.0        
3020.00                          0.0        
3019.50                          0.0        
3019.00                          0.0        
3018.50                          0.0        
3018.00                          0.0        
3017.50                          0.0        
3017.00                          0.0        
3016.50                          0.0        
3016.00                          0.0        
3015.50                          0.0        
3015.00                          0.0        
3014.50                          1.000000   
3014.00                          0.0        
3013.50                          0.0        
3013.00                          0.0        
3012.50                          0.0        
3012.00                          0.0        
3011.50                          0.0        
3011.00                          0.0        
3010.50                          0.0        
3010.00                          0.0        
3009.50                          0.0        
3009.00                          0.0        
3008.50                          0.0        
3008.00                          0.0        
3007.50                          0.0        
3007.00                          0.0        
3006.50                          0.0        
3006.00                          0.0        
3005.50                          0.0        
3005.00                          0.0        
3004.50                          0.0        
3004.00                          0.0        
3003.50                          0.0        
3003.00                          0.0        
3002.50                          0.0        
3002.00                          0.0        
3001.50                          0.0        
3001.00                          0.0        
3000.50                          0.0        
3000.00                          1.000000   
2999.50                          0.0        
2999.00                          0.0        
2998.50                          0.0        
2998.00                          0.0        
2997.50                          0.0        
2997.00                          0.0        
2996.50                          0.0        
2996.00                          0.0        
2995.50                          0.0        
2995.00                          0.0        
2994.50                          0.0        
2994.00                          0.0        
2993.50                          0.0        
2993.00                          0.0        
2992.50                          0.0        
2992.00                          0.0        
2991.50                          0.0        
2991.00                          0.0        
2990.50                          0.0        
2990.00                          0.0        
2989.50                          0.0        
2989.00                          0.0        
2988.50                          0.0        
2988.00                          0.0        
2987.50                          0.0        
2987.00                          0.0        
2986.50                          0.0        
2986.00                          0.0        
2985.50                          0.0        
2985.00                          0.0        
2984.50                          0.0        
2984.00                          1.000000   
2983.50                          0.0        
2983.00                          0.0        
2982.50                          0.0        
2982.00                          0.0        
2981.50                          0.0        
2981.00                          0.0        
2980.50                          0.0        
2980.00                          0.0        
2979.50                          0.0        
2979.00                          0.0        
2978.50                          0.0        
2978.00                          0.0        
2977.50                          0.0        
2977.00                          0.0        
2976.50                          0.0        
2976.00                          0.0        
2975.50                          0.0        
2975.00                          0.0        
2974.50                          0.0        
2974.00                          0.0        
2973.50                          0.0        
2973.00                          0.0        
2972.50                          0.0        
2972.00                          0.0        
2971.50                          0.0        
2971.00                          0.0        
2970.50                          0.0        
2970.00                          0.0        
2969.50                          1.000000   
2969.00                          0.0        
2968.50                          0.0        
2968.00                          0.0        
2967.50                          0.0        
2967.00                          0.0        
2966.50                          0.0        
2966.00                          0.0        
2965.50                          0.0        
2965.00                          0.0        
2964.50                          0.0        
2964.00                          0.0        
2963.50                          0.0        
2963.00                          0.0        
2962.50                          0.0        
2962.00                          0.0        
2961.50                          0.0        
2961.00                          0.0        
2960.50                          0.0        
2960.00                          0.0        
2959.50                          0.0        
2959.00                          0.0        
2958.50                          0.0        
2958.00                          0.0        
2957.50                          0.0        
2957.00                          0.0        
2956.50                          0.0        
2956.00                          0.0        
2955.50                          0.0        
2955.00                          0.0        
2954.50                          0.0        
2954.00                          0.0        
2953.50                          0.0        
2953.00                          1.000000   
2952.50                          0.0        
2952.00                          0.0        
2951.50                          0.0        
2951.00                          0.0        
2950.50                          0.0        
2950.00                          0.0        
2949.50                          0.0        
2949.00                          0.0        
2948.50                          0.0        
2948.00                          0.0        
2947.50                          0.0        
2947.00                          0.0        
2946.50                          0.0        
2946.00                          0.0        
2945.50                          0.0        
2945.00                          0.0        
2944.50                          0.0        
2944.00                          0.0        
2943.50                          0.0        
2943.00                          0.0        
2942.50                          0.0        
2942.00                          0.0        
2941.50                          0.0        
2941.00                          0.0        
2940.50                          0.0        
2940.00                          0.0        
2939.50                          0.0        
2939.00                          0.0        
2938.50                          0.0        
2938.00                          0.0        
2937.50                          0.0        
2937.00                          0.0        
2936.50                          0.0        
2936.00                          0.0        
2935.50                          0.0        
2935.00                          0.0        
2934.50                          0.0        
2934.00                          1.000000   
2933.50                          0.0        
2933.00                          0.0        
2932.50                          0.0        
2932.00                          0.0        
2931.50                          0.0        
2931.00                          0.0        
2930.50                          0.0        
2930.00                          0.0        
2929.50                          0.0        
2929.00                          0.0        
2928.50                          0.0        
2928.00                          0.0        
2927.50                          0.0        
2927.00                          0.0        
2926.50                          0.0        
2926.00                          0.0        
2925.50                          0.0        
2925.00                          0.0        
2924.50                          0.0        
2924.00                          0.0        
2923.50                          0.0        
2923.00                          0.0        
2922.50                          0.0        
2922.00                          0.0        
2921.50                          0.0        
2921.00                          0.0        
2920.50                          0.0        
2920.00                          0.0        
2919.50                          0.0        
2919.00                          0.0        
2918.50                          0.0        
2918.00                          0.0        
2917.50                          0.0        
2917.00                          0.0        
2916.50                          0.0        
2916.00                          0.0        
2915.50                          1.000000   
2915.00                          0.0        
2914.50                          0.0        
2914.00                          0.0        
2913.50                          0.0        
2913.00                          0.0        
2912.50                          0.0        
2912.00                          0.0        
2911.50                          0.0        
2911.00                          0.0        
2910.50                          0.0        
2910.00                          0.0        
2909.50                          0.0        
2909.00                          0.0        
2908.50                          0.0        
2908.00                          0.0        
2907.50                          0.0        
2907.00                          0.0        
2906.50                          0.0        
2906.00                          0.0        
2905.50                          0.0        
2905.00                          0.0        
2904.50                          0.0        
2904.00                          0.0        
2903.50                          0.0        
2903.00                          0.0        
2902.50                          0.0        
2902.00                          0.0        
2901.50                          0.0        
2901.00                          0.0        
2900.50                          0.0        
2900.00                          0.0        
2899.50                          0.0        
2899.00                          0.0        
2898.50                          0.0        
2898.00                          0.0        
2897.50                          0.0        
2897.00                          3.000000   
2896.50                          0.0        
2896.00                          0.0        
2895.50                          0.0        
2895.00                          0.0        
2894.50                          0.0        
2894.00                          0.0        
2893.50                          0.0        
2893.00                          0.0        
2892.50                          0.0        
2892.00                          0.0        
2891.50                          0.0        
2891.00                          0.0        
2890.50                          0.0        
2890.00                          0.0        
2889.50                          0.0        
2889.00                          0.0        
2888.50                          0.0        
2888.00                          0.0        
2887.50                          0.0        
2887.00                          0.0        
2886.50                          0.0        
2886.00                          0.0        
2885.50                          0.0        
2885.00                          0.0        
2884.50                          0.0        
2884.00                          0.0        
2883.50                          0.0        
2883.00                          0.0        
2882.50                          0.0        
2882.00                          0.0        
2881.50                          0.0        
2881.00                          0.0        
2880.50                          0.0        
2880.00                          0.0        
2879.50                          0.0        
2879.00                          1.000000   
2878.50                          0.0        
2878.00                          0.0        
2877.50                          0.0        
2877.00                          0.0        
2876.50                          0.0        
2876.00                          0.0        
2875.50                          0.0        
2875.00                          0.0        
2874.50                          0.0        
2874.00                          0.0        
2873.50                          0.0        
2873.00                          0.0        
2872.50                          0.0        
2872.00                          0.0        
2871.50                          0.0        
2871.00                          0.0        
2870.50                          0.0        
2870.00                          0.0        
2869.50                          0.0        
2869.00                          0.0        
2868.50                          0.0        
2868.00                          0.0        
2867.50                          0.0        
2867.00                          0.0        
2866.50                          0.0        
2866.00                          0.0        
2865.50                          0.0        
2865.00                          0.0        
2864.50                          0.0        
2864.00                          0.0        
2863.50                          0.0        
2863.00                          0.0        
2862.50                          0.0        
2862.00                          0.0        
2861.50                          0.0        
2861.00                          1.000000   
2860.50                          0.0        
2860.00                          0.0        
2859.50                          0.0        
2859.00                          0.0        
2858.50                          0.0        
2858.00                          0.0        
2857.50                          0.0        
2857.00                          0.0        
2856.50                          0.0        
2856.00                          0.0        
2855.50                          0.0        
2855.00                          0.0        
2854.50                          0.0        
2854.00                          0.0        
2853.50                          0.0        
2853.00                          0.0        
2852.50                          0.0        
2852.00                          0.0        
2851.50                          0.0        
2851.00                          0.0        
2850.50                          0.0        
2850.00                          0.0        
2849.50                          0.0        
2849.00                          0.0        
2848.50                          0.0        
2848.00                          0.0        
2847.50                          0.0        
2847.00                          0.0        
2846.50                          0.0        
2846.00                          0.0        
2845.50                          0.0        
2845.00                          0.0        
2844.50                          0.0        
2844.00                          0.0        
2843.50                          1.000000   
2843.00                          0.0        
2842.50                          0.0        
2842.00                          0.0        
2841.50                          0.0        
2841.00                          0.0        
2840.50                          0.0        
2840.00                          0.0        
2839.50                          0.0        
2839.00                          0.0        
2838.50                          0.0        
2838.00                          0.0        
2837.50                          0.0        
2837.00                          0.0        
2836.50                          0.0        
2836.00                          0.0        
2835.50                          0.0        
2835.00                          0.0        
2834.50                          0.0        
2834.00                          0.0        
2833.50                          0.0        
2833.00                          0.0        
2832.50                          0.0        
2832.00                          0.0        
2831.50                          0.0        
2831.00                          0.0        
2830.50                          0.0        
2830.00                          0.0        
2829.50                          0.0        
2829.00                          0.0        
2828.50                          0.0        
2828.00                          1.000000   
2827.50                          0.0        
2827.00                          0.0        
2826.50                          0.0        
2826.00                          0.0        
2825.50                          0.0        
2825.00                          0.0        
2824.50                          0.0        
2824.00                          0.0        
2823.50                          0.0        
2823.00                          0.0        
2822.50                          0.0        
2822.00                          0.0        
2821.50                          0.0        
2821.00                          0.0        
2820.50                          0.0        
2820.00                          0.0        
2819.50                          0.0        
2819.00                          0.0        
2818.50                          0.0        
2818.00                          0.0        
2817.50                          0.0        
2817.00                          0.0        
2816.50                          0.0        
2816.00                          0.0        
2815.50                          0.0        
2815.00                          0.0        
2814.50                          0.0        
2814.00                          0.0        
2813.50                          1.000000   
2813.00                          0.0        
2812.50                          0.0        
2812.00                          0.0        
2811.50                          0.0        
2811.00                          0.0        
2810.50                          0.0        
2810.00                          0.0        
2809.50                          0.0        
2809.00                          0.0        
2808.50                          0.0        
2808.00                          0.0        
2807.50                          0.0        
2807.00                          0.0        
2806.50                          0.0        
2806.00                          0.0        
2805.50                          0.0        
2805.00                          0.0        
2804.50                          0.0        
2804.00                          0.0        
2803.50                          0.0        
2803.00                          0.0        
2802.50                          0.0        
2802.00                          0.0        
2801.50                          0.0        
2801.00                          0.0        
2800.50                          0.0        
2800.00                          0.0        
2799.50                          0.0        
2799.00                          0.0        
2798.50                          0.0        
2798.00                          0.0        
2797.50                          0.0        
2797.00                          0.0        
2796.50                          1.000000   
2796.00                          0.0        
2795.50                          0.0        
2795.00                          0.0        
2794.50                          0.0        
2794.00                          0.0        
2793.50                          0.0        
2793.00                          0.0        
2792.50                          0.0        
2792.00                          0.0        
2791.50                          0.0        
2791.00                          0.0        
2790.50                          0.0        
2790.00                          0.0        
2789.50                          0.0        
2789.00                          0.0        
2788.50                          0.0        
2788.00                          0.0        
2787.50                          0.0        
2787.00                          0.0        
2786.50                          0.0        
2786.00                          0.0        
2785.50                          0.0        
2785.00                          0.0        
2784.50                          0.0        
2784.00                          0.0        
2783.50                          0.0        
2783.00                          0.0        
2782.50                          0.0        
2782.00                          0.0        
2781.50                          0.0        
2781.00                          0.0        
2780.50                          0.0        
2780.00                          0.0        
2779.50                          0.0        
2779.00                          0.0        
2778.50                          0.0        
2778.00                          1.000000   
2777.50                          0.0        
2777.00                          0.0        
2776.50                          0.0        
2776.00                          0.0        
2775.50                          0.0        
2775.00                          0.0        
2774.50                          0.0        
2774.00                          0.0        
2773.50                          0.0        
2773.00                          0.0        
2772.50                          0.0        
2772.00                          0.0        
2771.50                          0.0        
