WellName:  1API 0001  PR
Field:     PR-01
Operator:  PETROBRAS
Country:   BRA
RunNumber: 0

DEPT       SP           GR         CALI       ILD        SN         MSFL       DT         TT1        TT2        TT3        TT4        ITT        TENS       
3408.932   66.09999     26.7000    13.94000   197.7      23.98833   3.95       51.40000   0.0        0.0        0.0        0.0        0.0        3760.000   
3408.780   65.59999     27.0000    14.79000   246.6      24.32204   2.84       51.70000   0.0        0.0        0.0        0.0        0.0        3710.000   
3408.627   65.59999     28.3000    15.50000   225.4      24.54709   2.73       51.70000   0.0        0.0        0.0        0.0        0.0        3703.000   
3408.475   65.30000     29.5000    15.72000   179.1      24.83133   3.59       51.70000   0.0        0.0        0.0        0.0        0.0        3723.000   
3408.323   65.80000     29.7000    15.66000   148.6      25.11886   5.21       51.40000   0.0        0.0        0.0        0.0        0.0        3717.000   
3408.170   65.59999     28.8000    15.46000   135.8      25.35129   5.86       51.10000   0.0        0.0        0.0        0.0        0.0        3710.000   
3408.018   66.00000     28.8000    15.56000   143.2      25.58586   5.47       51.40000   0.0        0.0        0.0        0.0        0.0        3664.000   
3407.865   66.59999     29.2000    15.56000   183.7      25.88213   5.47       52.10000   0.0        0.0        0.0        0.0        0.0        3725.000   
3407.713   66.80000     28.9000    15.54000   299.9      26.12162   6.50       52.30000   0.0        0.0        0.0        0.0        0.0        3789.000   
3407.561   66.70000     28.0000    15.27000   488.7      26.36331   9.10       52.00000   0.0        0.0        0.0        0.0        0.0        3823.000   
3407.408   66.50000     28.1000    14.81000   462.4      26.54605   12.36      51.70000   0.0        0.0        0.0        0.0        0.0        3720.000   
3407.256   66.59999     29.0000    15.03000   253.5      26.66859   6.64       51.40000   0.0        0.0        0.0        0.0        0.0        3662.000   
3407.104   66.30000     29.7000    15.75000   141.6      26.79168   2.70       51.60000   0.0        0.0        0.0        0.0        0.0        3703.000   
3406.951   66.80000     29.8000    16.94000   98.2       26.97739   1.62       51.90000   0.0        0.0        0.0        0.0        0.0        3734.000   
3406.798   67.50000     29.8000    16.74000   86.9       27.22701   1.24       51.90000   0.0        0.0        0.0        0.0        0.0        3698.000   
3406.646   68.89999     29.9000    16.68000   89.9       27.54229   1.05       51.50000   0.0        0.0        0.0        0.0        0.0        3707.000   
3406.494   69.80000     29.4000    16.44000   98.4       27.92544   0.95       51.00000   0.0        0.0        0.0        0.0        0.0        3735.000   
3406.341   69.89999     28.3000    15.94000   110.2      28.37918   0.99       51.70000   0.0        0.0        0.0        0.0        0.0        3748.000   
3406.189   69.59999     27.3000    15.77000   122.5      28.77398   1.13       53.80000   0.0        0.0        0.0        0.0        0.0        3749.000   
3406.037   69.50000     27.5000    15.76000   132.4      29.10717   1.23       56.10000   0.0        0.0        0.0        0.0        0.0        3721.000   
3405.884   69.39999     29.2000    15.77000   142.9      29.37650   1.32       57.20000   0.0        0.0        0.0        0.0        0.0        3702.000   
3405.732   69.30000     30.6000    15.70000   161.1      29.64831   1.75       56.30000   0.0        0.0        0.0        0.0        0.0        3791.000   
3405.579   69.70000     30.7000    15.12000   200.9      29.85383   3.52       54.40000   0.0        0.0        0.0        0.0        0.0        3840.000   
3405.427   70.50000     30.0000    14.52000   260.0      29.99162   12.68      52.70000   0.0        0.0        0.0        0.0        0.0        3707.000   
3405.274   71.00000     29.3000    14.45000   375.8      30.19952   104.95     51.50000   0.0        0.0        0.0        0.0        0.0        3750.000   
3405.122   71.09999     29.3000    14.36000   615.2      30.33891   113.76     51.40000   0.0        0.0        0.0        0.0        0.0        3717.000   
3404.970   71.39999     29.3000    14.36000   1145.5     30.69022   104.95     51.60000   0.0        0.0        0.0        0.0        0.0        3761.000   
3404.817   71.70000     29.1000    14.60000   1706.1     30.97420   18.20      50.80000   0.0        0.0        0.0        0.0        0.0        3773.000   
3404.665   72.20000     28.5000    14.95000   1659.6     31.33286   8.07       50.40000   0.0        0.0        0.0        0.0        0.0        3835.000   
3404.513   71.80000     28.3000    14.97000   623.7      31.84198   6.38       50.20000   0.0        0.0        0.0        0.0        0.0        3895.000   
3404.360   72.20000     28.6000    14.96000   250.6      32.28493   8.34       49.70000   0.0        0.0        0.0        0.0        0.0        3956.000   
3404.208   72.70000     29.2000    15.15000   139.3      32.50873   13.90      49.90000   0.0        0.0        0.0        0.0        0.0        4072.000   
3404.055   72.50000     30.1000    15.06000   97.5       32.73407   8.34       50.70000   0.0        0.0        0.0        0.0        0.0        4129.000   
3403.903   72.20000     31.1000    14.61000   85.1       32.80953   4.36       51.60000   0.0        0.0        0.0        0.0        0.0        4176.000   
3403.750   72.30000     31.9000    14.79000   91.6       32.88515   3.61       53.10000   0.0        0.0        0.0        0.0        0.0        4242.000   
3403.598   73.20000     31.8000    15.03000   119.4      32.88515   3.70       53.80000   0.0        0.0        0.0        0.0        0.0        4298.000   
3403.446   74.50000     31.0000    15.14000   177.0      32.88515   2.92       53.40000   0.0        0.0        0.0        0.0        0.0        4357.000   
3403.293   75.00000     30.3000    14.89000   237.7      32.88515   1.95       52.20000   0.0        0.0        0.0        0.0        2.000000   4412.000   
3403.141   74.59999     30.4000    14.79000   281.2      32.88515   1.65       50.40000   0.0        0.0        0.0        0.0        0.0        4466.000   
3402.988   74.00000     30.6000    14.22000   358.9      32.88515   2.10       49.70000   0.0        0.0        0.0        0.0        0.0        4569.000   
3402.836   72.09999     30.1000    14.09000   538.3      32.88515   4.30       49.90000   0.0        0.0        0.0        0.0        0.0        3122.000   
3402.684   71.20000     29.2000    13.65000   1109.2     32.88515   16.41      50.10000   0.0        0.0        0.0        0.0        0.0        3287.000   
3402.531   70.50000     28.8000    13.42000   100000.0   32.96097   152.76     50.60000   0.0        0.0        0.0        0.0        0.0        3322.000   
3402.379   69.80000     29.3000    13.56000   100000.0   31.04559   248.89     51.10000   0.0        0.0        0.0        0.0        0.0        3376.000   
3402.227   69.89999     30.9000    13.67000   100000.0   29.17427   937.56     51.00000   0.0        0.0        0.0        0.0        0.0        3454.000   
3402.074   69.09999     32.1000    13.56000   100000.0   27.28978   2630.27    50.90000   0.0        0.0        0.0        0.0        0.0        3506.000   
3401.922   69.00000     32.5000    13.48000   100000.0   25.40973   6266.14    51.00000   0.0        0.0        0.0        0.0        0.0        3606.000   
3401.770   69.09999     32.2000    13.30000   100000.0   23.38837   10495.42   51.20000   0.0        0.0        0.0        0.0        0.0        3654.000   
3401.617   68.70000     31.9000    13.23000   100000.0   23.38837   13396.76   51.40000   0.0        0.0        0.0        0.0        0.0        3696.000   
3401.464   67.80000     31.8000    12.85000   100000.0   23.38837   14588.14   51.30000   0.0        0.0        0.0        0.0        0.0        3740.000   
3401.312   67.30000     31.7000    12.77000   100000.0   23.38837   12912.19   51.30000   0.0        0.0        0.0        0.0        0.0        3674.000   
3401.160   66.30000     31.1000    12.73000   100000.0   23.33458   11066.24   51.10000   0.0        0.0        0.0        0.0        0.0        3698.000   
3401.007   66.20000     30.1000    12.69000   504.7      22.80342   10375.28   51.00000   0.0        0.0        0.0        0.0        0.0        3749.000   
3400.855   65.70000     28.9000    12.61000   184.9      21.72701   9332.54    51.00000   0.0        0.0        0.0        0.0        0.0        3693.000   
3400.703   65.39999     28.5000    12.52000   118.3      20.60630   6760.83    51.10000   0.0        0.0        0.0        0.0        0.0        3634.000   
3400.550   65.70000     29.2000    12.43000   38.3       19.27525   2798.98    51.00000   0.0        0.0        0.0        0.0        0.0        3673.000   
3400.398   65.59999     30.2000    12.18000   13.1       17.25838   785.24     51.00000   0.0        0.0        0.0        0.0        0.0        3744.000   
3400.245   65.59999     30.2000    12.17000   6.8        15.13561   583.45     50.80000   0.0        0.0        0.0        0.0        0.0        3732.000   
3400.093   64.70000     29.2000    12.20000   4.9        13.45860   26.36      50.50000   0.0        0.0        0.0        0.0        0.0        3672.000   
3399.940   64.30000     27.9000    12.19000   4.5        11.45513   12.22      50.20000   0.0        0.0        0.0        0.0        0.0        3682.000   
3399.788   63.50000     27.4000    11.93000   4.6        8.62979    7.59       50.20000   0.0        0.0        0.0        0.0        0.0        3703.000   
3399.636   63.00000     27.2000    11.48000   4.7        6.05341    5.86       50.60000   0.0        0.0        0.0        0.0        0.0        3678.000   
3399.483   61.60000     26.5000    11.08000   4.7        4.02717    4.93       50.70000   0.0        0.0        0.0        0.0        0.0        3692.000   
3399.331   60.30000     24.5000    10.92000   4.6        2.13796    4.10       50.70000   0.0        0.0        0.0        0.0        0.0        3709.000   
3399.179   59.30000     22.6000    10.23000   4.6        0.62087    3.47       50.80000   0.0        0.0        0.0        0.0        0.0        3688.000   
3399.026   57.80000     21.8000    9.75000    5.1        0.10000    3.16       50.90000   0.0        0.0        0.0        0.0        0.0        3702.000   
3398.874   56.90000     22.0000    9.72000    7.3        0.07015    1.49       51.40000   0.0        0.0        0.0        0.0        0.0        3717.000   
3398.721   56.60000     22.7000    9.74000    14.3       0.06012    0.64       51.50000   0.0        0.0        0.0        0.0        0.0        3680.000   
3398.569   56.20000     23.1000    9.72000    38.8       0.06012    0.44       51.30000   0.0        0.0        0.0        0.0        0.0        3664.000   
3398.417   56.30000     23.4000    9.74000    70.8       0.06012    0.50       51.30000   0.0        0.0        0.0        0.0        0.0        3683.000   
3398.264   56.60000     22.9000    9.72000    59.8       0.06012    0.98       51.70000   0.0        0.0        0.0        0.0        0.0        3713.000   
3398.112   56.40000     22.2000    9.74000    56.9       0.06012    4.63       52.00000   0.0        0.0        0.0        0.0        0.0        3682.000   
3397.959   56.50000     22.0000    9.72000    65.0       0.06012    24945.94   53.00000   0.0        0.0        0.0        0.0        0.0        3693.000   
3397.807   56.80000     22.6000    9.74000    83.9       0.06012    24945.94   53.40000   0.0        0.0        0.0        0.0        0.0        3695.000   
3397.654   57.10000     23.6000    9.72000    103.3      0.06012    24945.94   53.70000   0.0        0.0        0.0        0.0        0.0        3664.000   
3397.502   57.00000     23.8000    9.74000    107.2      0.06012    24945.94   53.90000   0.0        0.0        0.0        0.0        0.0        3685.000   
3397.350   57.70000     23.4000    9.73000    103.0      0.06012    24945.94   54.00000   0.0        0.0        0.0        0.0        1.000000   3726.000   
3397.197   58.20000     23.4000    9.59000    100.2      0.06012    24945.94   54.00000   0.0        0.0        0.0        0.0        0.0        3721.000   
3397.045   57.40000     23.9000    8.93000    90.2       0.06012    24945.94   54.00000   0.0        0.0        0.0        0.0        0.0        3649.000   
3396.893   55.60000     24.9000    8.86000    72.9       0.06012    24945.94   54.20000   0.0        0.0        0.0        0.0        0.0        3692.000   
3396.740   54.20000     25.2000    8.86000    59.6       0.06012    24945.94   54.70000   0.0        0.0        0.0        0.0        0.0        3741.000   
3396.588   42.80000     24.7000    8.85000    53.3       0.06012    24945.94   55.00000   0.0        0.0        0.0        0.0        0.0        3724.000   
3396.436   30.00000     24.3000    8.86000    51.9       0.06012    24945.94   55.00000   0.0        0.0        0.0        0.0        0.0        3657.000   
3396.283   4.50000      23.8000    8.85000    51.9       0.06012    24945.94   55.00000   0.0        0.0        0.0        0.0        0.0        3688.000   
3396.130   -25.60000    23.8000    8.86000    51.6       0.06012    24945.94   55.00000   0.0        0.0        0.0        0.0        0.0        3721.000   
3395.978   -44.80000    24.1000    8.85000    51.1       0.06012    24945.94   55.10000   0.0        0.0        0.0        0.0        0.0        3693.000   
3395.826   -60.60000    24.8000    8.86000    50.4       0.06012    24945.94   55.20000   0.0        0.0        0.0        0.0        0.0        3674.000   
3395.673   -79.80000    24.9000    8.86000    49.4       0.06012    24945.94   55.30000   0.0        0.0        0.0        0.0        0.0        3709.000   
3395.521   -95.00000    24.4000    8.85000    49.3       0.06012    24945.94   55.10000   0.0        0.0        0.0        0.0        0.0        3697.000   
3395.369   -110.50000   24.3000    8.86000    49.8       0.06012    24945.94   55.00000   0.0        0.0        0.0        0.0        0.0        3677.000   
3395.216   -130.69998   24.3000    8.85000    49.2       0.06012    24945.94   55.20000   0.0        0.0        0.0        0.0        0.0        3707.000   
3395.064   -141.60001   24.1000    8.86000    48.5       0.06012    24945.94   55.70000   0.0        0.0        0.0        0.0        0.0        3707.000   
3394.911   -143.39999   23.6000    8.85000    48.6       0.06012    24945.94   56.70000   0.0        0.0        0.0        0.0        0.0        3688.000   
3394.759   -138.89999   23.7000    8.85000    49.8       0.06012    24945.94   58.20000   0.0        0.0        0.0        0.0        0.0        3679.000   
3394.606   -134.50000   24.1000    8.85000    50.7       0.06012    24945.94   58.90000   0.0        0.0        0.0        0.0        0.0        3717.000   
3394.454   -130.89999   24.0000    8.85000    51.2       0.06012    24945.94   58.90000   0.0        0.0        0.0        0.0        0.0        3723.000   
3394.302   -128.89999   23.8000    8.85000    52.0       0.06012    24945.94   58.60000   0.0        0.0        0.0        0.0        0.0        3688.000   
3394.149   -171.19998   23.9000    8.85000    51.8       0.06012    24945.94   58.70000   0.0        0.0        0.0        0.0        0.0        3676.000   
3393.997   -186.00000   23.8000    8.86000    51.3       0.06012    24945.94   61.90000   0.0        0.0        0.0        0.0        0.0        3715.000   
3393.845   -192.19998   23.1000    8.86000    51.5       0.06012    24945.94   66.80000   0.0        0.0        0.0        0.0        0.0        3716.000   
3393.692   -183.69998   22.3000    8.85000    51.8       0.06012    24945.94   68.00000   0.0        0.0        0.0        0.0        0.0        3685.000   
3393.540   -190.60001   22.3000    8.85000    51.5       0.06012    24945.94   66.00000   0.0        0.0        0.0        0.0        0.0        3688.000   
3393.387   -199.89999   22.8000    8.86000    51.9       0.06012    24945.94   65.09999   0.0        0.0        0.0        0.0        0.0        3684.000   
3393.235   -186.00000   23.2000    8.85000    53.3       0.06012    24945.94   64.30000   0.0        0.0        0.0        0.0        0.0        3679.000   
3393.083   -174.29999   23.6000    8.86000    55.6       0.06012    24945.94   61.10000   0.0        0.0        0.0        0.0        0.0        3678.000   
3392.930   -176.50000   23.8000    8.86000    57.8       0.06012    24945.94   56.90000   0.0        0.0        0.0        0.0        0.0        3684.000   
3392.778   -168.60001   23.6000    8.86000    60.4       0.06012    24945.94   57.50000   0.0        0.0        0.0        0.0        0.0        3687.000   
3392.625   -164.19998   22.9000    8.85000    62.8       0.06012    24945.94   62.20000   0.0        0.0        0.0        0.0        0.0        3698.000   
3392.473   -158.89999   22.5000    8.86000    64.7       0.06012    24945.94   64.39999   0.0        0.0        0.0        0.0        0.0        3699.000   
3392.320   -163.29999   22.5000    8.85000    66.8       0.05000    24945.94   64.20000   0.0        0.0        0.0        0.0        0.0        3688.000   
3392.168   -162.19998   22.5000    8.86000    69.2       0.05000    24945.94   64.00000   0.0        0.0        0.0        0.0        1.000000   3715.000   
3392.016   -157.50000   22.5000    8.85000    69.3       0.06012    24945.94   63.90001   0.0        0.0        0.0        0.0        0.0        3704.000   
3391.863   -155.00000   22.1000    8.85000    70.0       0.06012    24945.94   63.50000   0.0        0.0        0.0        0.0        0.0        3713.000   
3391.711   -160.39999   22.0000    8.85000    71.6       0.06012    24945.94   60.50000   0.0        0.0        0.0        0.0        0.0        3709.000   
3391.559   -162.50000   21.9000    8.86000    74.3       0.06012    24945.94   55.90000   0.0        0.0        0.0        0.0        0.0        3701.000   
3391.406   -157.00000   22.0000    8.85000    75.9       0.06012    24945.94   53.80000   0.0        0.0        0.0        0.0        0.0        3692.000   
3391.254   -152.29999   22.7000    8.85000    77.4       0.05000    24945.94   54.10000   0.0        0.0        0.0        0.0        0.0        3698.000   
3391.102   -90.59999    23.1000    8.86000    78.5       0.05000    24945.94   54.80000   0.0        0.0        0.0        0.0        0.0        3699.000   
3390.949   -93.59999    22.7000    8.85000    78.7       0.05000    24945.94   55.10000   0.0        0.0        0.0        0.0        0.0        3709.000   
3390.796   -23.40000    21.8000    8.85000    76.4       0.05000    24945.94   55.00000   0.0        0.0        0.0        0.0        0.0        3703.000   
3390.644   20.10000     21.6000    8.86000    73.1       0.05000    24945.94   54.70000   0.0        0.0        0.0        0.0        0.0        3695.000   
3390.492   41.50000     22.3000    8.86000    69.3       0.05000    24945.94   54.20000   0.0        0.0        0.0        0.0        0.0        3681.000   
3390.339   53.20000     23.2000    8.86000    66.1       0.06012    24945.94   54.20000   0.0        0.0        0.0        0.0        0.0        3693.000   
3390.187   56.80000     23.6000    8.85000    64.7       0.06012    24945.94   57.20000   0.0        0.0        0.0        0.0        0.0        3699.000   
3390.035   56.80000     23.6000    8.85000    65.9       0.06012    24945.94   62.70000   0.0        0.0        0.0        0.0        0.0        3702.000   
3389.882   0.0          23.2000    8.86000    65.9       0.06012    24945.94   65.89999   0.0        0.0        0.0        0.0        0.0        3713.000   
3389.729   0.0          22.9000    8.85000    65.5       0.06012    24945.94   66.59999   0.0        0.0        0.0        0.0        0.0        3692.000   
3389.577   0.0          22.5000    8.86000    65.6       0.06012    24945.94   66.80000   0.0        0.0        0.0        0.0        0.0        3692.000   
3389.425   0.0          21.6000    8.85000    66.8       0.06012    24945.94   67.00000   0.0        0.0        0.0        0.0        0.0        3708.000   
3389.272   0.0          21.0000    8.85000    66.7       0.05000    24945.94   67.39999   0.0        0.0        0.0        0.0        0.0        3704.000   
3389.120   0.0          21.0000    8.86000    64.0       0.06012    24945.94   67.80000   0.0        0.0        0.0        0.0        0.0        3693.000   
3388.968   0.0          21.6000    8.85000    60.3       0.06012    24945.94   68.00000   0.0        0.0        0.0        0.0        0.0        3695.000   
3388.815   0.0          21.9000    8.86000    57.4       0.06012    24945.94   68.30000   0.0        0.0        0.0        0.0        0.0        3719.000   
3388.663   0.0          21.4000    8.85000    57.0       0.06012    24945.94   71.00000   0.0        0.0        0.0        0.0        0.0        3708.000   
3388.511   0.0          21.2000    8.86000    58.3       0.06012    24945.94   75.59999   0.0        0.0        0.0        0.0        0.0        3676.000   
3388.358   0.0          21.9000    8.85000    59.3       0.06012    24945.94   75.59999   0.0        0.0        0.0        0.0        0.0        3693.000   
3388.206   0.0          22.9000    8.86000    59.6       0.06012    24945.94   68.80000   0.0        0.0        0.0        0.0        0.0        3696.000   
3388.053   0.0          23.2000    8.85000    59.2       0.06012    24945.94   65.20000   0.0        0.0        0.0        0.0        0.0        3708.000   
3387.901   0.0          22.8000    8.86000    59.0       0.06012    24945.94   69.30000   0.0        0.0        0.0        0.0        0.0        3726.000   
3387.749   0.0          22.3000    8.86000    58.7       0.06012    24945.94   70.20000   0.0        0.0        0.0        0.0        0.0        3713.000   
3387.596   0.0          22.5000    8.86000    58.1       0.06012    24945.94   66.20000   0.0        0.0        0.0        0.0        0.0        3684.000   
3387.444   0.0          22.7000    8.86000    57.9       0.06012    24945.94   64.70000   0.0        0.0        0.0        0.0        0.0        3699.000   
3387.292   0.0          22.2000    8.85000    59.0       0.06012    24945.94   65.70000   0.0        0.0        0.0        0.0        1.000000   3720.000   
3387.139   0.0          21.4000    8.85000    61.0       0.06012    24945.94   65.89999   0.0        0.0        0.0        0.0        0.0        3713.000   
3386.986   0.0          21.1000    8.86000    63.1       0.06012    24945.94   65.59999   0.0        0.0        0.0        0.0        0.0        3702.000   
3386.834   0.0          21.6000    8.85000    64.3       0.06012    24945.94   65.39999   0.0        0.0        0.0        0.0        0.0        3696.000   
3386.682   0.0          22.8000    8.85000    61.9       0.06012    24945.94   65.00000   0.0        0.0        0.0        0.0        0.0        3706.000   
3386.529   0.0          24.0000    8.86000    58.1       0.06012    24945.94   63.80000   0.0        0.0        0.0        0.0        0.0        3696.000   
3386.377   0.0          25.0000    8.85000    55.5       0.06012    24945.94   63.10000   0.0        0.0        0.0        0.0        0.0        3696.000   
3386.225   0.0          25.6000    8.86000    55.1       0.06012    24945.94   65.30000   0.0        0.0        0.0        0.0        0.0        3693.000   
3386.072   0.0          25.8000    8.86000    56.2       0.06012    24945.94   66.80000   0.0        0.0        0.0        0.0        0.0        3684.000   
3385.920   0.0          26.2000    8.85000    57.0       0.06012    24945.94   66.50000   0.0        0.0        0.0        0.0        0.0        3698.000   
3385.767   0.0          26.5000    8.86000    54.5       0.06012    24945.94   66.70000   0.0        0.0        0.0        0.0        0.0        3693.000   
3385.615   0.0          26.5000    8.86000    47.9       0.06012    24945.94   67.00000   0.0        0.0        0.0        0.0        0.0        3697.000   
3385.462   0.0          26.2000    8.85000    42.5       0.06012    24945.94   67.20000   0.0        0.0        0.0        0.0        0.0        3693.000   
3385.310   0.0          25.9000    8.86000    42.0       0.06012    24945.94   67.59999   0.0        0.0        0.0        0.0        0.0        3693.000   
3385.158   0.0          25.7000    8.86000    46.1       0.06012    24945.94   68.09999   0.0        0.0        0.0        0.0        0.0        3697.000   
3385.005   0.0          25.4000    8.85000    50.1       0.06012    24945.94   68.70000   0.0        0.0        0.0        0.0        0.0        3696.000   
3384.853   0.0          24.7000    8.86000    48.4       0.05000    24945.94   69.20000   0.0        0.0        0.0        0.0        0.0        3703.000   
3384.701   0.0          23.9000    8.86000    44.9       0.05000    24945.94   69.80000   0.0        0.0        0.0        0.0        0.0        3697.000   
3384.548   0.0          23.8000    8.85000    43.6       0.05000    24945.94   70.30000   0.0        0.0        0.0        0.0        0.0        3687.000   
3384.396   0.0          24.4000    8.85000    44.8       0.05000    24945.94   73.30000   0.0        0.0        0.0        0.0        0.0        3696.000   
3384.243   0.0          24.9000    8.86000    46.6       0.05000    24945.94   79.00000   0.0        0.0        0.0        0.0        0.0        3699.000   
3384.091   0.0          25.6000    8.85000    47.1       0.05000    24945.94   81.89999   0.0        0.0        0.0        0.0        0.0        3693.000   
3383.938   0.0          26.1000    8.85000    46.0       0.05000    24945.94   80.80000   0.0        0.0        0.0        0.0        0.0        3688.000   
3383.786   0.0          26.1000    8.86000    43.3       0.05000    24945.94   74.30000   0.0        0.0        0.0        0.0        0.0        3703.000   
3383.634   0.0          25.3000    8.85000    40.6       0.05000    24945.94   63.90001   0.0        0.0        0.0        0.0        0.0        3693.000   
3383.481   0.0          23.8000    8.85000    39.8       0.05000    24945.94   59.90000   0.0        0.0        0.0        0.0        0.0        3684.000   
3383.329   0.0          22.9000    8.85000    40.6       0.05000    24945.94   63.10000   0.0        0.0        0.0        0.0        0.0        3670.000   
3383.177   0.0          22.9000    8.86000    42.2       0.05000    24945.94   65.39999   0.0        0.0        0.0        0.0        0.0        3684.000   
3383.024   0.0          23.6000    8.85000    42.9       0.05000    24945.94   65.70000   0.0        0.0        0.0        0.0        0.0        3703.000   
3382.872   0.0          24.3000    8.85000    42.0       0.05000    24945.94   66.00000   0.0        0.0        0.0        0.0        1.000000   3699.000   
3382.719   0.0          24.4000    8.86000    40.6       0.05000    24945.94   63.80000   0.0        0.0        0.0        0.0        0.0        3696.000   
3382.567   0.0          23.7000    8.86000    40.0       0.05000    24945.94   62.00000   0.0        0.0        0.0        0.0        0.0        3690.000   
3382.415   0.0          23.1000    8.85000    41.3       0.05000    24945.94   68.09999   0.0        0.0        0.0        0.0        0.0        3684.000   
3382.262   0.0          23.1000    8.85000    43.5       0.06012    24945.94   77.30000   0.0        0.0        0.0        0.0        0.0        3670.000   
3382.110   0.0          23.7000    8.86000    44.0       0.06012    24945.94   81.59999   0.0        0.0        0.0        0.0        0.0        3680.000   
3381.958   0.0          24.4000    8.84000    42.6       0.06012    24945.94   82.00000   0.0        0.0        0.0        0.0        0.0        3691.000   
3381.805   0.0          24.5000    8.85000    40.9       0.06012    24945.94   81.39999   0.0        0.0        0.0        0.0        0.0        3685.000   
3381.652   0.0          24.1000    8.86000    39.4       0.06012    24945.94   80.09999   0.0        0.0        0.0        0.0        0.0        3682.000   
3381.500   0.0          23.5000    8.85000    38.6       0.06012    24945.94   75.20000   0.0        0.0        0.0        0.0        0.0        3660.000   
3381.348   0.0          23.4000    8.86000    38.7       0.06012    24945.94   71.50000   0.0        0.0        0.0        0.0        0.0        3662.000   
3381.195   0.0          24.1000    8.86000    39.6       0.06012    24945.94   74.30000   0.0        0.0        0.0        0.0        0.0        3671.000   
3381.043   0.0          24.9000    8.85000    39.7       0.06012    24945.94   77.30000   0.0        0.0        0.0        0.0        0.0        3674.000   
3380.891   0.0          25.2000    8.86000    38.6       0.06012    24945.94   77.30000   0.0        0.0        0.0        0.0        0.0        3675.000   
3380.738   0.0          24.9000    8.86000    37.2       0.06012    24945.94   77.20000   0.0        0.0        0.0        0.0        0.0        3686.000   
3380.586   0.0          24.9000    8.85000    36.1       0.06012    24945.94   77.30000   0.0        0.0        0.0        0.0        0.0        3688.000   
3380.433   0.0          25.4000    8.86000    36.0       0.06012    24945.94   77.39999   0.0        0.0        0.0        0.0        0.0        3663.000   
3380.281   0.0          26.1000    8.86000    36.8       0.06012    24945.94   77.50000   0.0        0.0        0.0        0.0        0.0        3671.000   
3380.128   0.0          26.4000    8.85000    37.8       0.06012    24945.94   77.50000   0.0        0.0        0.0        0.0        0.0        3684.000   
3379.976   0.0          26.2000    8.86000    38.2       0.06012    24945.94   77.30000   0.0        0.0        0.0        0.0        0.0        3683.000   
3379.824   0.0          25.8000    8.86000    37.2       0.06012    24945.94   77.00000   0.0        0.0        0.0        0.0        0.0        3691.000   
3379.671   0.0          25.6000    8.86000    36.0       0.06012    24945.94   76.59999   0.0        0.0        0.0        0.0        0.0        3688.000   
3379.519   0.0          25.5000    8.85000    35.3       0.06012    24945.94   76.30000   0.0        0.0        0.0        0.0        0.0        3668.000   
3379.367   0.0          25.3000    8.86000    35.3       0.06012    24945.94   76.30000   0.0        0.0        0.0        0.0        0.0        3659.000   
3379.214   0.0          24.6000    8.85000    36.0       0.05000    24945.94   73.50000   0.0        0.0        0.0        0.0        0.0        3664.000   
3379.062   0.0          23.8000    8.86000    36.9       0.05000    24945.94   67.50000   0.0        0.0        0.0        0.0        0.0        3680.000   
3378.909   0.0          23.8000    8.85000    36.9       0.05000    24945.94   64.39999   0.0        0.0        0.0        0.0        0.0        3684.000   
3378.757   0.0          24.7000    8.85000    35.2       0.06012    24945.94   67.70000   0.0        0.0        0.0        0.0        1.000000   3687.000   
3378.604   0.0          25.6000    8.85000    33.7       0.06012    24945.94   74.30000   0.0        0.0        0.0        0.0        0.0        3674.000   
3378.452   0.0          26.2000    8.85000    34.0       0.06012    24945.94   77.70000   0.0        0.0        0.0        0.0        0.0        3674.000   
3378.300   0.0          26.3000    8.85000    36.3       0.06012    24945.94   77.80000   0.0        0.0        0.0        0.0        0.0        3693.000   
3378.147   0.0          26.1000    8.86000    39.4       0.06012    24945.94   75.30000   0.0        0.0        0.0        0.0        0.0        3699.000   
3377.995   0.0          25.5000    8.85000    42.1       0.06012    24945.94   70.30000   0.0        0.0        0.0        0.0        0.0        3703.000   
3377.842   0.0          25.6000    8.85000    43.5       0.06012    24945.94   68.00000   0.0        0.0        0.0        0.0        0.0        3692.000   
3377.690   0.0          26.1000    8.86000    43.4       0.05000    24945.94   65.39999   0.0        0.0        0.0        0.0        0.0        3687.000   
3377.538   0.0          26.4000    8.86000    42.1       0.05000    24945.94   59.80000   0.0        0.0        0.0        0.0        0.0        3687.000   
3377.385   0.0          26.3000    8.86000    41.6       0.05000    24945.94   57.00000   0.0        0.0        0.0        0.0        0.0        3684.000   
3377.233   0.0          26.1000    8.85000    42.5       0.05000    24945.94   57.10000   0.0        0.0        0.0        0.0        0.0        3691.000   
3377.081   0.0          26.3000    8.86000    44.6       0.05000    24945.94   59.40000   0.0        0.0        0.0        0.0        0.0        3692.000   
3376.928   0.0          26.6000    8.86000    46.0       0.05000    24945.94   64.00000   0.0        0.0        0.0        0.0        0.0        3684.000   
3376.776   0.0          26.7000    8.85000    45.8       0.05000    24945.94   66.39999   0.0        0.0        0.0        0.0        0.0        3674.000   
3376.624   0.0          26.5000    8.86000    44.1       0.06012    24945.94   64.09999   0.0        0.0        0.0        0.0        0.0        3684.000   
3376.471   0.0          26.5000    8.86000    42.8       0.06012    24945.94   59.30000   0.0        0.0        0.0        0.0        0.0        3679.000   
3376.318   0.0          26.7000    8.86000    43.1       0.06012    24945.94   58.70000   0.0        0.0        0.0        0.0        0.0        3677.000   
